"","PorkScan.1","PorkScan.2","PorkScan.3","PorkScan.4","PorkScan.5","PorkScan.6","PorkScan.7","PorkScan.8","PorkScan.9","PorkScan.10","PorkScan.11","PorkScan.12","PorkScan.13","PorkScan.14","PorkScan.15","PorkScan.16","PorkScan.17","PorkScan.18","PorkScan.19","PorkScan.20","PorkScan.21","PorkScan.22","PorkScan.23","PorkScan.24","PorkScan.25","PorkScan.26","PorkScan.27","PorkScan.28","PorkScan.29","PorkScan.30","PorkScan.31","PorkScan.32","PorkScan.33","PorkScan.34","PorkScan.35","PorkScan.36","PorkScan.37","PorkScan.38","PorkScan.39","PorkScan.40","PorkScan.41","PorkScan.42","PorkScan.43","PorkScan.44","PorkScan.45","PorkScan.46","PorkScan.47","PorkScan.48","PorkScan.49","PorkScan.50","PorkScan.51","PorkScan.52","PorkScan.53","PorkScan.54","PorkScan.55","PorkScan.56","PorkScan.57","PorkScan.58","PorkScan.59","PorkScan.60","PorkScan.61","PorkScan.62","PorkScan.63","PorkScan.64","PorkScan.65","PorkScan.66","PorkScan.67","PorkScan.68","PorkScan.69","PorkScan.70","PorkScan.71","PorkScan.72","PorkScan.73","PorkScan.74","PorkScan.75","PorkScan.76","PorkScan.77","PorkScan.78","PorkScan.79","PorkScan.80","PorkScan.81","PorkScan.82","PorkScan.83","PorkScan.84","PorkScan.85","PorkScan.86","PorkScan.87","PorkScan.88","PorkScan.89","PorkScan.90","PorkScan.91","PorkScan.92","PorkScan.93","PorkScan.94","PorkScan.95","PorkScan.96","PorkScan.97","PorkScan.98","PorkScan.99","PorkScan.100","PorkScan.101","PorkScan.102","PorkScan.103","PorkScan.104","PorkScan.105","PorkScan.106","PorkScan.107","PorkScan.108","PorkScan.109","PorkScan.110","PorkScan.111","PorkScan.112","PorkScan.113","PorkScan.114","PorkScan.115","PorkScan.116","PorkScan.117","PorkScan.118","PorkScan.119","PorkScan.120","PorkScan.121","PorkScan.122","PorkScan.123","PorkScan.124","PorkScan.125","PorkScan.126","PorkScan.127","PorkScan.128","PorkScan.129","PorkScan.130","PorkScan.131","PorkScan.132","PorkScan.133","PorkScan.134","PorkScan.135","PorkScan.136","PorkScan.137","PorkScan.138","PorkScan.139","PorkScan.140","PorkScan.141","PorkScan.142","PorkScan.143","PorkScan.144","PorkScan.145","PorkScan.146","PorkScan.147","PorkScan.148","PorkScan.149","PorkScan.150","PorkScan.151","PorkScan.152","PorkScan.153","PorkScan.154","PorkScan.155","PorkScan.156","PorkScan.157","PorkScan.158","PorkScan.159","PorkScan.160","PorkScan.161","PorkScan.162","PorkScan.163","PorkScan.164","PorkScan.165","PorkScan.166","PorkScan.167","PorkScan.168","PorkScan.169","PorkScan.170","PorkScan.171","PorkScan.172","PorkScan.173","PorkScan.174","PorkScan.175","PorkScan.176","PorkScan.177","PorkScan.178","PorkScan.179","PorkScan.180","PorkScan.181","PorkScan.182","PorkScan.183","PorkScan.184","PorkScan.185","PorkScan.186","PorkScan.187","PorkScan.188","PorkScan.189","PorkScan.190","PorkScan.191","PorkScan.192","PorkScan.193","PorkScan.194","PorkScan.195","PorkScan.196","PorkScan.197","PorkScan.198","PorkScan.199","PorkScan.200","PorkScan.201","PorkScan.202","PorkScan.203","PorkScan.204","PorkScan.205","PorkScan.206","PorkScan.207","PorkScan.208","PorkScan.209","PorkScan.210","PorkScan.211","PorkScan.212","PorkScan.213","PorkScan.214","PorkScan.215","PorkScan.216","PorkScan.217","PorkScan.218"
"78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,99,99,83,72,63,64,64,70,73,78,79,82,83,88,87,92,95,99,96,97,95,97,94,94,92,97,96,99,95,95,90,86,80,81,84,92,95,101,107,114,116,126,130,133,133,133,128,130,130,135,132,129,125,128,130,136,134,136,135,136,128,119,113,109,102,103,98,98,100,109,116,123,119,115,108,108,104,99,85,77,71,74,77,80,78,80,83,93,99,110,120,132,134,131,125,129,130,133,131,133,130,133,133,138,138,140,137,139,137,139,136,137,135,138,137,140,136,136,138,145,140,138,134,134,132,140,140,137,131,133,132,136,136,139,137,135,132,132,130,132,130,133,134,137,137,142,141,144,141,142,138,140,140,145,130,74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,77,101,96,79,72,67,68,66,69,72,81,83,85,84,86,86,90,92,98,99,101,98,99,97,97,95,96,95,98,95,98,96,98,90,85,84,90,95,102,108,117,121,127,129,135,134,133,130,131,130,133,130,127,122,125,127,133,135,138,134,132,122,119,112,111,108,108,107,110,110,117,120,124,122,118,112,110,105,104,94,82,73,74,75,80,78,79,80,87,91,100,108,122,128,134,131,130,128,132,131,132,132,135,134,137,136,140,136,133,130,133,135,138,135,139,139,143,140,139,135,139,140,141,137,137,131,134,137,140,132,131,130,133,132,136,134,137,135,135,133,134,133,136,136,138,137,140,138,140,140,141,137,138,136,139,136,113,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,80,102,96,77,68,65,71,71,74,73,78,82,89,89,93,90,93,93,97,98,99,96,100,98,99,96,97,95,95,90,93,93,97,94,93,90,97,98,103,103,111,119,129,132,136,134,136,134,135,135,141,136,129,120,123,127,132,135,140,138,135,121,113,107,107,106,112,111,113,117,126,129,131,125,118,114,114,112,110,104,97,85,80,76,78,75,75,74,82,86,93,97,109,118,125,127,135,134,133,132,137,136,139,138,142,138,139,133,131,123,124,123,127,129,137,137,140,140,145,143,144,138,136,137,142,136,137,134,135,130,129,130,136,135,133,128,131,132,135,135,139,138,142,139,140,137,139,138,141,138,140,138,139,138,138,135,130,87,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,98,97,81,73,67,71,72,78,79,82,82,86,86,90,90,95,96,99,97,97,94,97,96,101,100,99,96,96,91,93,92,94,92,96,94,99,105,112,110,111,110,115,121,131,132,134,133,137,136,138,134,132,124,127,131,138,139,141,138,135,124,117,107,105,103,110,110,115,120,127,128,132,129,127,121,117,111,109,104,101,90,85,81,84,83,82,77,79,82,90,94,101,108,118,122,130,132,135,132,133,131,133,134,138,138,140,137,136,131,129,127,128,125,129,130,137,136,138,136,139,135,134,132,136,136,138,136,137,134,136,135,138,136,136,130,129,131,136,135,133,131,137,137,140,137,137,134,139,140,142,137,138,138,144,141,141,125,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,98,94,78,73,70,72,73,80,81,86,86,87,85,87,87,92,95,100,100,99,94,97,96,98,97,100,98,98,94,94,93,96,93,96,95,99,102,114,118,120,118,119,118,124,128,132,132,134,133,134,130,129,126,127,131,139,141,143,139,135,122,115,107,106,103,108,114,119,121,128,128,130,127,126,120,117,110,105,99,99,93,89,83,85,86,89,86,84,79,83,86,94,98,107,113,125,131,133,132,135,131,130,128,133,134,137,135,139,136,137,133,133,130,132,131,134,136,139,133,134,132,133,131,133,131,134,137,140,137,135,135,141,139,138,133,133,130,136,135,136,130,131,134,139,137,137,133,135,137,142,140,139,137,141,140,140,133,115,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,75,101,98,81,73,70,73,73,77,79,86,87,89,86,89,87,91,93,99,99,101,98,100,99,100,96,96,93,96,96,99,98,98,95,100,99,100,99,107,114,124,127,131,130,133,132,134,132,135,133,130,124,124,122,128,130,135,134,138,136,134,122,113,102,100,99,107,115,124,126,129,128,131,128,128,118,114,108,103,94,93,89,90,86,86,82,85,85,89,84,82,79,83,86,94,99,112,123,134,134,135,132,133,130,130,132,136,132,133,133,137,136,136,131,132,135,139,137,142,139,137,134,137,135,135,131,131,132,140,141,140,132,132,135,138,136,135,132,134,136,136,132,135,135,136,137,141,135,136,135,139,140,143,139,139,135,132,124,116,91,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,98,100,84,76,70,74,74,77,77,82,84,88,87,92,92,95,95,100,100,101,98,100,97,98,96,97,93,94,93,97,97,100,97,100,100,103,98,101,107,116,122,130,133,138,136,135,132,133,131,133,125,121,119,126,130,138,138,139,133,131,122,114,104,103,103,110,117,125,127,129,128,129,127,130,129,127,116,113,101,94,88,87,80,77,73,77,79,83,84,86,84,84,80,84,88,97,107,120,126,132,133,135,132,133,132,136,135,137,132,132,131,136,134,134,130,135,135,138,138,139,136,137,135,139,135,135,133,139,141,144,137,134,130,135,135,136,132,133,131,137,132,130,131,137,135,137,134,134,134,139,140,143,140,140,134,129,117,114,105,78,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,98,95,80,75,71,75,77,80,79,83,84,88,86,90,93,97,95,96,92,94,94,97,96,96,92,94,93,96,94,95,94,98,97,101,99,101,99,100,102,112,119,128,130,135,134,135,132,132,129,131,128,125,120,124,127,136,139,144,139,133,122,114,103,101,104,114,120,128,128,127,124,128,125,128,128,131,127,126,114,106,93,90,84,79,68,68,72,80,81,83,84,89,87,86,82,88,95,107,112,121,125,132,133,133,130,135,135,138,137,137,130,133,133,136,133,134,130,133,134,135,132,135,133,137,138,140,136,139,140,144,140,137,132,134,133,137,134,133,131,135,134,134,130,131,132,138,133,133,131,136,139,143,141,141,133,128,116,110,107,104,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,94,94,79,72,67,72,77,84,84,87,87,93,93,94,90,92,91,88,77,73,75,87,93,97,95,96,94,96,95,99,95,96,96,101,99,100,96,97,98,110,120,132,135,137,132,132,130,133,131,132,127,128,122,123,124,131,134,140,139,138,127,118,107,102,100,109,116,124,125,125,123,124,122,126,126,128,124,123,112,107,97,92,87,85,81,83,82,84,83,86,87,91,89,90,86,85,86,96,103,113,117,125,128,133,131,131,132,135,135,138,136,138,138,140,136,137,132,132,132,136,132,132,131,135,136,142,141,141,136,138,137,135,130,134,134,135,135,135,130,134,136,138,135,135,131,134,134,137,135,138,137,140,138,138,130,122,114,111,105,110,98,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,100,98,80,72,68,71,73,82,86,91,88,89,90,95,95,96,92,87,73,67,64,76,85,94,95,98,96,97,94,97,96,98,96,98,98,100,98,101,104,112,119,132,136,140,136,135,131,132,132,134,128,128,126,128,127,131,132,136,132,131,123,117,108,106,106,114,119,125,124,126,123,123,120,123,121,123,115,117,114,114,105,101,97,97,95,99,98,100,94,96,96,103,101,98,93,91,86,87,90,99,107,119,124,130,128,129,127,129,130,135,133,138,137,140,138,138,135,137,135,138,136,135,132,135,135,139,140,141,136,138,135,135,131,133,134,137,135,138,134,133,133,139,137,137,133,134,132,136,135,138,138,140,139,141,135,128,115,112,106,108,112,97,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,104,105,86,76,70,74,76,81,82,88,90,90,84,86,88,96,98,95,80,68,64,77,86,95,95,98,96,97,94,95,91,94,95,99,97,97,96,104,109,119,128,137,137,137,133,137,136,138,133,135,132,129,126,130,130,135,134,137,133,128,115,108,102,104,108,119,128,138,134,128,127,128,122,122,120,116,111,110,108,113,113,115,109,110,109,114,116,115,109,108,106,113,118,117,109,103,96,94,89,92,95,107,118,129,128,128,125,128,126,130,132,136,134,137,134,135,135,138,138,144,141,140,138,141,138,139,137,140,134,134,137,141,135,136,136,138,135,137,136,137,133,135,134,135,131,131,130,134,133,135,134,137,138,143,141,138,125,117,110,108,109,117,86,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,100,85,78,75,79,80,83,82,83,83,90,92,94,92,94,93,89,76,66,64,76,85,94,94,96,94,96,92,93,91,95,95,96,95,98,100,108,111,117,123,131,134,139,136,139,139,139,136,137,134,134,129,130,130,137,136,135,131,130,121,110,99,104,112,126,129,133,132,132,129,135,134,129,123,118,114,111,106,111,115,121,122,122,114,115,114,121,121,122,116,117,118,123,119,116,109,108,106,108,108,114,120,127,127,128,126,131,131,132,130,134,133,135,133,134,134,139,139,141,140,141,139,141,139,142,139,139,138,139,136,139,136,137,137,140,135,135,133,135,133,135,135,136,130,129,128,133,133,134,133,135,134,140,140,139,130,118,111,110,109,119,115,74,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,95,94,78,71,69,76,80,86,86,87,85,87,89,96,97,98,94,90,77,67,61,72,83,94,95,97,95,96,91,92,89,93,94,98,95,98,99,107,109,113,118,128,132,138,137,142,141,142,136,135,132,135,134,134,133,137,136,136,129,127,121,117,109,107,112,124,130,133,128,128,126,131,132,135,129,127,116,114,109,111,115,122,122,126,124,119,114,117,121,128,128,128,124,125,121,121,116,115,112,115,116,123,127,131,128,127,124,128,131,137,135,138,135,136,135,137,134,138,138,140,136,138,137,141,137,138,137,139,136,138,137,140,136,138,137,139,138,138,134,136,133,135,134,138,134,130,127,132,133,136,134,135,134,138,138,139,130,121,112,110,109,119,126,118,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,92,96,82,72,66,69,71,80,83,90,93,96,93,95,93,96,92,91,81,75,70,77,83,93,96,100,99,100,95,94,90,92,92,96,96,100,102,108,106,105,106,120,131,141,141,143,140,141,137,135,129,130,130,136,136,139,138,136,130,129,118,114,112,117,121,127,126,127,125,126,125,129,128,125,121,128,120,118,111,113,117,123,123,125,122,119,115,116,119,128,128,131,130,132,127,123,118,119,114,113,111,116,121,128,127,126,121,124,126,133,135,141,140,142,139,142,142,143,139,139,133,132,133,140,140,138,131,132,132,136,132,134,134,139,139,139,136,138,137,140,140,139,135,135,134,135,132,135,137,138,136,140,136,136,136,139,133,123,113,110,109,118,126,135,112,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,90,96,81,75,70,75,76,80,81,86,88,94,93,94,93,96,92,87,78,78,76,83,89,96,96,99,97,98,98,100,97,97,95,99,99,102,100,102,100,103,104,113,124,135,137,142,140,141,138,140,136,133,128,129,129,134,137,142,134,128,120,115,112,118,123,130,131,133,128,129,126,129,128,127,118,117,113,114,112,118,122,129,128,130,127,127,122,121,114,116,119,126,127,129,126,124,120,120,117,119,117,120,121,125,124,127,122,118,117,126,130,136,137,142,142,144,140,141,137,138,134,133,129,132,135,139,134,133,130,134,135,138,136,138,139,141,134,135,134,137,138,141,136,137,136,139,138,139,138,142,139,140,138,137,134,136,133,128,116,110,108,117,125,134,133,98,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,89,92,78,70,68,75,80,84,85,88,87,89,88,91,90,94,92,89,78,76,78,88,93,99,97,99,95,95,93,96,98,104,101,102,102,106,104,102,96,98,102,115,127,136,137,139,137,141,139,140,138,139,135,133,128,130,130,137,137,132,120,115,111,117,125,130,128,133,133,135,131,131,130,127,120,117,111,105,104,114,121,130,132,133,130,131,128,129,124,118,113,115,118,123,122,122,119,123,121,122,120,126,128,130,126,127,123,121,114,117,123,133,135,138,138,143,140,140,134,135,132,134,132,132,130,134,135,136,134,137,136,139,140,143,139,142,138,135,132,136,133,137,137,135,133,141,141,142,138,141,140,142,137,137,133,135,132,131,118,112,108,114,123,134,137,128,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,89,77,71,65,70,70,75,79,84,85,88,85,88,90,94,90,85,77,77,80,92,97,100,96,94,90,92,90,94,94,97,98,102,102,105,104,105,100,103,109,123,132,142,145,146,142,144,143,145,138,135,132,135,134,137,136,138,134,130,119,114,110,115,120,132,132,132,128,129,128,131,129,128,117,114,109,106,101,108,119,125,126,128,127,128,123,126,124,124,119,119,117,119,116,119,121,126,125,126,124,126,126,130,128,129,124,124,116,117,118,125,130,139,138,139,136,137,135,135,132,133,131,131,131,135,135,138,137,140,137,141,140,142,139,140,137,138,135,135,132,135,134,136,132,135,138,139,133,134,133,137,134,135,132,135,133,133,121,115,109,113,121,132,135,137,114,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,86,88,74,68,64,69,70,74,74,79,82,87,86,87,87,94,94,91,83,82,83,92,96,100,99,98,94,94,91,93,92,94,94,98,96,97,92,96,99,108,114,128,138,147,146,148,145,145,143,145,141,139,131,131,131,135,136,140,138,133,123,116,111,115,117,128,130,134,131,131,128,128,123,118,112,112,110,112,109,111,115,124,123,123,121,123,121,122,121,125,124,125,122,122,118,120,119,124,125,128,127,129,126,129,127,129,127,130,127,127,120,119,120,128,131,135,133,135,133,137,136,137,133,134,131,133,134,137,135,138,134,133,133,139,139,141,139,140,136,138,134,135,134,135,130,132,131,138,132,130,128,132,132,133,131,134,133,134,128,116,109,111,118,129,135,140,132,104,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,87,74,66,64,67,69,76,76,80,81,85,86,88,87,93,93,94,89,90,90,95,94,96,95,99,100,102,98,98,94,95,93,97,96,94,84,81,85,100,116,132,140,147,146,148,142,141,141,142,138,139,135,136,130,130,132,135,132,133,126,120,114,116,119,127,127,129,128,131,131,132,122,113,103,101,103,114,118,125,124,125,122,124,120,120,117,119,119,123,123,126,125,124,118,121,122,124,121,124,125,129,127,131,128,129,125,129,132,140,136,126,116,116,116,123,125,131,132,137,136,140,139,139,135,137,135,135,133,135,132,130,123,127,130,139,141,142,139,139,136,137,136,137,132,130,127,131,133,133,128,131,131,134,134,137,134,136,131,123,112,110,110,124,132,139,139,131,85,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,80,90,77,70,66,66,65,71,73,80,82,86,85,88,88,92,93,96,91,88,87,92,93,93,87,87,86,91,92,96,96,99,98,99,95,94,86,85,86,98,110,128,134,140,137,140,139,142,141,144,140,139,136,137,135,135,134,140,136,132,123,116,111,114,118,129,131,136,133,131,125,122,115,110,104,106,109,114,116,124,127,131,128,127,122,122,118,121,119,122,121,122,115,116,111,110,109,116,121,126,124,125,122,126,126,128,124,128,128,134,130,127,112,108,106,113,122,133,134,138,136,138,135,137,136,139,138,141,135,135,132,131,125,128,131,138,138,139,133,134,133,137,135,136,134,135,130,132,131,138,134,132,130,132,131,137,137,135,130,122,114,108,105,118,127,136,138,141,121,65,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,75,83,74,67,66,68,66,69,71,77,80,85,86,89,88,95,96,100,99,96,89,90,90,92,83,76,70,74,78,87,90,96,97,100,97,96,92,92,95,106,114,127,133,139,137,137,135,140,142,146,143,144,138,138,136,138,137,140,137,135,125,117,107,106,112,127,134,140,137,136,128,120,110,105,98,103,110,120,124,127,127,130,127,127,123,122,118,121,121,122,115,116,111,107,101,101,98,103,107,118,121,124,119,120,120,124,125,129,130,135,130,128,115,108,101,103,110,124,132,137,136,138,136,137,136,138,137,141,141,138,134,135,127,127,130,138,142,139,133,133,131,135,136,137,134,137,134,135,132,136,138,137,132,135,132,134,135,137,129,120,112,108,102,108,121,133,137,141,136,109,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,79,81,70,65,62,65,66,70,71,76,80,85,84,87,88,94,95,101,103,105,100,97,92,92,86,76,60,57,63,78,85,92,92,95,93,93,93,100,106,118,125,134,135,140,141,144,142,144,143,146,145,147,143,141,137,140,139,144,140,133,122,117,110,108,106,121,133,143,139,134,128,124,113,107,100,100,104,116,121,130,134,134,126,122,118,121,117,118,118,121,114,112,102,100,95,95,94,98,100,108,111,114,114,117,118,120,120,128,133,137,134,132,126,121,111,106,104,112,118,126,128,134,135,138,139,141,138,137,137,141,138,138,132,128,125,132,136,140,134,135,137,141,139,140,136,138,136,135,131,134,135,137,134,135,134,135,131,132,127,119,110,106,102,106,111,126,133,141,139,132,88,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,86,85,72,66,63,67,69,74,74,76,77,83,83,86,85,90,89,87,86,93,95,98,94,93,86,83,73,70,70,79,85,93,94,98,97,97,94,99,107,123,130,137,137,140,142,144,141,142,140,145,145,147,143,142,138,142,142,144,144,141,129,121,111,110,110,121,134,146,143,134,119,116,110,108,101,101,98,107,116,127,132,136,133,124,116,116,112,116,114,113,109,106,98,96,91,92,92,98,98,106,109,115,113,115,118,124,122,126,127,133,134,135,131,133,127,119,110,109,112,123,126,133,134,138,136,139,138,139,135,138,135,135,128,125,121,127,132,140,140,137,134,138,138,142,138,139,136,137,133,134,134,138,135,137,136,135,130,124,115,111,105,103,100,104,109,122,128,137,138,137,120,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,75,85,80,69,67,64,68,71,77,78,81,79,80,81,85,85,89,86,83,73,72,77,87,89,92,88,86,79,81,84,92,94,96,96,99,100,101,97,101,107,120,130,138,135,137,138,144,141,139,136,140,141,146,144,142,136,140,142,146,142,142,135,130,118,111,107,116,130,146,147,138,120,109,104,104,101,105,106,109,113,124,130,136,132,132,127,120,116,115,112,112,105,100,92,90,86,90,90,97,100,105,108,116,117,120,120,125,126,129,128,130,127,129,130,134,132,131,121,116,113,119,125,132,134,138,135,137,133,136,136,139,136,135,129,124,116,119,124,135,139,143,137,135,133,136,136,138,135,137,134,135,133,137,136,137,135,134,128,119,110,102,96,100,99,104,107,121,128,135,134,136,132,109,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,78,74,66,67,66,71,71,74,76,83,80,83,82,85,86,91,90,87,75,69,68,80,87,92,89,90,86,87,86,90,92,95,93,96,95,97,94,98,103,119,128,136,135,136,137,142,140,140,137,140,141,145,144,145,140,140,139,142,138,135,130,128,121,116,108,108,113,130,140,139,121,112,105,108,105,105,110,124,131,138,138,138,135,137,132,131,126,125,116,114,106,102,95,90,84,84,86,93,97,105,108,114,116,119,119,126,125,128,127,128,125,128,124,127,125,126,123,119,115,118,121,129,130,133,132,135,133,134,133,137,137,140,137,135,126,122,122,128,129,136,136,135,130,133,131,133,131,134,134,135,134,136,134,135,130,128,117,112,102,101,99,102,103,107,108,119,127,136,135,135,131,124,82,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,84,79,69,59,61,64,72,73,75,73,77,78,83,80,83,84,90,93,94,84,79,74,79,84,90,89,89,86,87,86,89,89,93,93,96,94,95,94,100,106,120,128,137,136,137,136,140,138,138,136,141,143,147,145,144,142,144,143,144,136,132,124,121,116,116,111,111,110,118,125,131,124,116,109,112,110,112,112,127,138,151,149,146,137,135,130,130,127,128,128,130,125,119,112,108,100,95,89,91,92,97,101,109,110,114,115,123,125,128,125,126,122,124,124,125,123,126,123,123,119,121,121,129,132,138,135,135,133,135,133,136,135,138,137,138,132,129,122,124,123,127,129,133,129,128,125,127,124,126,126,129,130,133,130,132,128,123,115,110,101,101,99,106,111,116,117,123,125,133,133,134,129,129,110,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,79,77,66,58,59,60,68,72,75,74,75,73,78,79,81,80,85,89,95,90,86,83,87,88,89,85,87,84,84,80,82,83,89,91,97,97,99,95,100,110,128,134,139,135,139,139,140,136,136,132,137,139,146,146,145,140,142,143,148,144,137,124,119,112,113,112,113,112,116,120,124,118,117,115,119,116,113,114,128,139,152,155,155,148,146,141,143,142,146,147,155,159,160,152,147,134,127,114,109,101,99,95,100,102,106,108,116,121,125,125,126,122,122,120,123,122,127,128,130,126,126,125,128,130,139,142,144,139,138,135,138,136,137,133,135,133,130,124,124,119,121,123,128,126,126,118,117,115,119,117,116,116,124,124,127,126,126,121,117,110,112,109,110,115,125,127,130,130,134,130,129,124,124,116,92,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
